2005-10-30,230.0
2005-10-31,230.0
2005-11-01,230.0
2005-11-02,230.0
2005-11-03,231.0
2005-11-04,230.5
2005-11-05,227.0
2005-11-06,226.0
2005-11-07,225.5
2005-11-08,224.5
2005-11-09,224.5
2005-11-10,222.5
2005-11-11,221.5
2005-11-12,221.5
2005-11-13,222.0
2005-11-14,220.0
2005-11-15,221.0
2005-11-16,218.5
2005-11-17,218.0
2005-11-18,217.5
2005-11-19,217.5
2005-11-20,217.0
2005-11-21,217.0
2005-11-22,216.0
2005-11-23,215.5
2005-11-24,215.0
2005-11-25,215.0
2005-11-26,213.5
2005-11-27,214.0
2005-11-28,214.0
2005-11-29,212.0
2005-11-30,212.0
2005-12-01,211.5
2005-12-02,211.0
2005-12-03,211.5
2005-12-04,210.5
2005-12-05,209.5
2005-12-06,209.5
2005-12-07,208.0
2005-12-08,208.0
2005-12-09,209.0
2005-12-10,208.0
2005-12-11,207.0
2005-12-12,205.5
2005-12-13,205.5
2005-12-14,206.0
2005-12-15,205.5
2005-12-16,204.5
2005-12-17,205.5
2005-12-18,203.0
2005-12-19,203.5
2005-12-20,202.5
2005-12-21,202.5
2005-12-22,202.0
2005-12-23,202.0
2005-12-24,201.5
2005-12-25,206.0
2005-12-26,205.0
2005-12-27,205.5
2005-12-28,203.5
2005-12-29,202.0
2005-12-30,202.0
2005-12-31,201.0
2006-01-01,202.5
2006-01-02,201.5
2006-01-03,202.0
2006-01-04,202.0
2006-01-05,200.5
2006-01-06,200.5
2006-01-07,199.0
2006-01-08,199.0
2006-01-09,199.5
2006-01-10,201.0
2006-01-11,198.5
2006-01-12,198.5
2006-01-13,198.0
2006-01-14,198.5
2006-01-15,199.0
2006-01-16,199.0
2006-01-17,197.5
2006-01-18,198.0
2006-01-19,197.5
2006-01-20,197.0
2006-01-21,196.0
2006-01-22,196.0
2006-01-23,195.0
2006-01-24,194.5
2006-01-25,194.5
2006-01-26,194.5
2006-01-27,195.5
2006-01-28,193.0
2006-01-29,195.0
2006-01-30,195.0
2006-01-31,192.0
2006-02-01,191.0
2006-02-02,191.5
2006-02-03,191.5
2006-02-04,190.5
2006-02-05,190.0
2006-02-06,191.5
2006-02-07,189.5
2006-02-08,188.5
2006-02-09,189.0
2006-02-10,188.5
2006-02-11,188.5
2006-02-12,188.5
2006-02-13,188.0
2006-02-14,188.0
2006-02-15,186.5
2006-02-16,186.0
2006-02-17,189.0
2006-02-18,187.5
2006-02-19,188.5
2006-02-20,187.0
2006-02-21,187.0
2006-02-22,186.0
2006-02-23,185.5
2006-02-24,187.5
2006-02-25,186.5
2006-02-26,187.0
2006-02-27,185.0
2006-02-28,183.0
2006-03-01,183.0
2006-03-02,183.5
2006-03-03,182.5
2006-03-04,183.5
2006-03-05,184.5
2006-03-06,184.5
2006-03-07,183.5
2006-03-08,183.5
2006-03-09,183.0
2006-03-10,184.5
2006-03-11,184.5
2006-03-12,185.0
2006-03-13,184.0
2006-03-14,184.0
2006-03-15,185.5
2006-03-16,184.0
2006-03-17,184.0
2006-03-18,187.0
2006-03-19,185.0
2006-03-20,186.0
2006-03-21,183.5
2006-03-22,183.0
2006-03-23,182.0
2006-03-24,184.0
2006-03-25,183.0
2006-06-01,185.5
2006-06-02,188.0
2006-06-03,189.0
2006-06-04,185.5
2006-06-05,186.0
2006-06-06,187.5
2006-06-07,188.0
2006-06-08,187.0
2006-06-09,185.5
2006-06-10,187.5
2006-06-11,185.5
2006-06-12,184.5
2006-06-13,188.5
2006-06-14,187.0
2006-06-15,187.5
2006-06-16,187.0
2006-06-17,188.0
2006-06-18,185.5
2006-06-19,186.0
2006-06-20,186.0
2006-06-21,185.5
2006-06-22,185.0
2006-06-23,186.0
2006-06-24,185.5
2006-06-25,186.0
2006-06-26,186.5
2006-06-27,187.0
2006-06-28,187.5
2006-06-29,187.0
2006-06-30,186.0
2006-07-01,186.0
2006-07-02,182.5
2006-07-03,182.5
2006-07-04,182.0
2006-07-05,183.0
2006-07-06,186.0
2006-07-07,184.5
2006-07-08,183.0
2006-07-09,183.0
2006-07-10,182.0
2006-07-11,183.0
2006-07-12,182.0
2006-07-13,183.0
2006-07-14,181.5
2006-07-15,184.5
2006-07-16,185.0
2006-07-17,183.5
2006-07-18,184.5
2006-07-19,185.5
2006-07-20,184.5
2006-07-21,183.0
2006-07-22,184.5
2006-07-23,184.0
2006-07-24,183.5
2006-07-25,182.5
2006-07-26,184.5
2006-07-27,187.0
2006-07-28,187.5
2006-07-29,186.0
2006-07-30,186.0
2006-07-31,184.0
2006-08-01,187.0
2006-08-02,187.0
2006-08-03,187.0
2006-08-04,187.0
2006-08-05,188.0
2006-08-06,187.0
2006-08-07,187.0
2006-08-08,186.0
2006-08-09,186.0
2006-08-10,185.0
2006-08-11,184.5
2006-08-12,186.0
2006-08-15,188.5
2006-08-16,189.0
2006-08-17,190.5
2006-08-18,188.5
2006-08-19,188.5
2006-08-20,186.0
2006-08-21,185.5
2006-08-22,186.0
2006-08-23,187.5
2006-08-24,187.5
2006-08-25,187.5
2006-08-26,186.0
2006-08-27,185.5
2006-08-28,185.0
2006-09-01,184.0
2006-09-02,182.0
2006-09-03,183.5
2006-09-04,181.5
2006-09-05,181.0
2006-09-06,183.5
2006-09-07,184.0
2006-09-08,181.5
2006-09-09,183.0
2006-09-10,181.5
2006-09-11,180.5
2006-09-12,182.5
2006-09-13,183.0
2006-09-14,186.0
2006-09-15,187.0
2006-09-16,187.0
2006-09-17,186.5
2006-09-18,186.0
2006-09-19,186.0
2006-09-20,187.0
2006-09-21,187.5
2006-09-22,188.5
2006-09-23,187.5
2006-09-24,189.5
2006-09-25,190.0
2006-09-26,189.0
2006-09-27,189.5
2006-09-28,191.5
2006-09-29,191.5
2006-09-30,190.0
2006-10-01,188.5
2006-10-13,191.0
2006-10-14,193.5
2006-10-15,191.0
2006-10-16,192.5
2006-11-19,193.0
2006-11-20,193.5
2006-11-21,193.0
2006-11-22,195.0
2006-11-23,192.0
2006-11-24,191.0
2006-11-25,192.5
2006-11-26,192.0
2006-11-27,191.5
2006-11-28,192.0
2006-11-29,191.5
2006-11-30,192.0
2006-12-01,191.5
2006-12-02,191.0
2006-12-03,187.5
2006-12-04,191.0
2006-12-05,193.5
2006-12-06,192.5
2006-12-07,190.5
2006-12-08,189.0
2006-12-09,190.5
2006-12-10,188.5
2006-12-11,189.5
2006-12-12,191.0
2006-12-13,192.0
2006-12-14,193.0
2006-12-15,192.5
2006-12-16,194.0
2006-12-17,193.5
2006-12-18,193.0
2006-12-19,193.5
2006-12-20,194.0
2006-12-21,195.5
2006-12-22,192.5
2006-12-23,192.5
2006-12-24,191.5
2006-12-25,192.0
2006-12-26,196.5
2006-12-27,196.5
2006-12-28,194.5
2006-12-29,193.5
2006-12-30,193.0
2006-12-31,194.0
2007-01-01,192.5
2007-01-02,193.0
2007-01-03,195.0
2007-01-04,196.5
2007-01-05,193.0
